290 41905
88 137 14
88 138 15
88 139 18
88 140 20
88 141 19
88 142 16
88 143 14
88 144 11
88 145 9
88 146 7
88 147 8
88 148 9
88 149 16
88 150 18
88 151 19
88 152 19
88 153 17
88 154 12
88 155 10
88 156 8
88 157 12
88 158 13
88 159 14
88 160 20
88 161 21
88 162 20
88 163 16
88 164 15
88 165 12
88 166 11
88 167 9
88 168 9
88 169 10
88 170 13
88 171 16
88 172 17
88 173 21
88 174 17
88 175 16
88 176 11
88 177 10
88 178 10
88 179 12
88 180 18
88 181 19
88 182 20
88 183 20
88 184 20
88 185 19
88 186 19
88 187 19
88 188 17
88 189 16
88 190 13
88 191 12
88 192 11
88 193 12
88 194 14
88 195 18
88 196 18
88 197 18
88 198 18
88 199 16
88 200 15
88 201 14
88 202 13
88 203 12
88 204 15
88 205 16
88 206 18
88 207 18
88 208 18
88 209 18
88 210 17
88 211 17
88 212 17
88 213 17
88 214 16
88 215 12
88 216 17
88 217 17
88 218 17
88 219 17
88 220 16
88 221 16
88 222 16
88 223 16
88 224 16
88 225 15
88 226 15
88 227 15
88 228 15
88 229 15
88 230 15
88 231 15
88 232 15
88 233 15
88 234 14
88 235 14
88 236 14
88 237 14
88 238 14
88 239 14
88 240 14
88 241 14
88 242 14
88 243 14
88 244 13
88 245 13
88 246 13
88 247 13
88 248 13
88 249 13
88 250 13
88 251 13
88 252 13
88 253 13
88 254 13
88 255 12
88 256 12
88 257 12
88 258 12
88 259 12
88 260 12
88 261 12
88 262 12
88 263 12
88 264 12
88 265 12
88 266 12
88 267 12
88 268 12
88 269 12
88 270 11
88 271 11
88 272 11
88 273 11
88 274 10
88 275 10
88 276 10
88 277 10
88 278 10
88 279 9
88 280 9
88 281 9
88 282 9
88 283 9
88 284 9
88 285 9
88 286 9
88 287 9
88 288 9
88 289 8
89 90 1
89 91 3
89 92 17
89 93 17
89 94 17
89 95 17
89 96 17
89 97 13
89 98 11
89 99 3
89 100 4
89 101 18
89 102 18
89 103 16
89 104 15
89 105 10
89 106 9
89 107 2
89 108 4
89 109 19
89 110 18
89 111 17
89 112 16
89 113 11
89 114 10
89 115 9
89 116 5
89 117 4
89 118 4
89 119 20
89 120 20
89 121 20
89 122 18
89 123 12
89 124 10
89 125 8
89 126 5
89 127 6
89 128 7
89 129 21
89 130 21
89 131 21
89 132 19
89 133 18
89 134 17
89 135 14
89 136 8
89 137 6
89 138 5
89 139 8
89 140 22
89 141 22
89 142 22
89 143 22
89 144 21
89 145 19
89 146 17
89 147 14
89 148 13
89 149 6
89 150 8
89 151 9
89 152 22
89 153 22
89 154 22
89 155 20
89 156 18
89 157 12
89 158 11
89 159 10
89 160 10
89 161 21
89 162 21
89 163 21
89 164 21
89 165 21
89 166 21
89 167 19
89 168 17
89 169 16
89 170 13
89 171 10
89 172 9
89 173 11
89 174 20
89 175 20
89 176 20
89 177 20
89 178 18
89 179 16
89 180 10
89 181 9
89 182 10
89 183 11
89 184 12
89 185 19
89 186 19
89 187 19
89 188 19
89 189 19
89 190 19
89 191 19
89 192 19
89 193 18
89 194 16
89 195 18
89 196 18
89 197 18
89 198 18
89 199 18
89 200 18
89 201 18
89 202 18
89 203 18
89 204 17
89 205 16
89 206 14
89 207 13
89 208 12
89 209 13
89 210 17
89 211 17
89 212 17
89 213 17
89 214 17
89 215 17
89 216 16
89 217 14
89 218 13
89 219 14
89 220 16
89 221 16
89 222 14
89 223 13
89 224 16
89 225 15
89 226 15
89 227 15
89 228 15
89 229 15
89 230 15
89 231 14
89 232 15
89 233 15
89 234 14
89 235 14
89 236 14
89 237 14
89 238 14
89 239 14
89 240 14
89 241 14
89 242 14
89 243 14
89 244 13
89 245 13
89 246 13
89 247 13
89 248 13
89 249 13
89 250 13
89 251 13
89 252 13
89 253 13
89 254 13
89 255 12
89 256 12
89 257 12
89 258 12
89 259 12
89 260 12
89 261 12
89 262 12
89 263 12
89 264 12
89 265 12
89 266 12
89 267 12
89 268 12
89 269 12
89 270 11
89 271 11
89 272 11
89 273 11
89 274 10
89 275 10
89 276 10
89 277 10
89 278 10
89 279 9
89 280 9
89 281 9
89 282 9
89 283 9
89 284 9
89 285 9
89 286 9
89 287 9
89 288 9
89 289 8
90 91 2
90 92 17
90 93 17
90 94 17
90 95 17
90 96 17
90 97 14
90 98 12
90 99 2
90 100 3
90 101 18
90 102 18
90 103 17
90 104 16
90 105 11
90 106 10
90 107 3
90 108 3
90 109 19
90 110 19
90 111 18
90 112 17
90 113 12
90 114 11
90 115 10
90 116 6
90 117 5
90 118 3
90 119 20
90 120 20
90 121 20
90 122 19
90 123 13
90 124 11
90 125 9
90 126 4
90 127 5
90 128 6
90 129 21
90 130 21
90 131 21
90 132 20
90 133 19
90 134 18
90 135 15
90 136 9
90 137 7
90 138 6
90 139 7
90 140 22
90 141 22
90 142 22
90 143 22
90 144 22
90 145 20
90 146 18
90 147 15
90 148 14
90 149 7
90 150 7
90 151 8
90 152 22
90 153 22
90 154 22
90 155 21
90 156 19
90 157 13
90 158 12
90 159 11
90 160 9
90 161 21
90 162 21
90 163 21
90 164 21
90 165 21
90 166 21
90 167 20
90 168 18
90 169 17
90 170 14
90 171 11
90 172 10
90 173 10
90 174 20
90 175 20
90 176 20
90 177 20
90 178 19
90 179 17
90 180 11
90 181 10
90 182 9
90 183 10
90 184 11
90 185 19
90 186 19
90 187 19
90 188 19
90 189 19
90 190 19
90 191 19
90 192 19
90 193 19
90 194 17
90 195 18
90 196 18
90 197 18
90 198 18
90 199 18
90 200 18
90 201 18
90 202 18
90 203 18
90 204 18
90 205 17
90 206 15
90 207 14
90 208 11
90 209 12
90 210 17
90 211 17
90 212 17
90 213 17
90 214 17
90 215 17
90 216 17
90 217 15
90 218 12
90 219 13
90 220 16
90 221 16
90 222 15
90 223 14
90 224 15
90 225 15
90 226 15
90 227 15
90 228 15
90 229 15
90 230 15
90 231 15
90 232 14
90 233 15
90 234 14
90 235 14
90 236 14
90 237 14
90 238 14
90 239 14
90 240 14
90 241 14
90 242 14
90 243 14
90 244 13
90 245 13
90 246 13
90 247 13
90 248 13
90 249 13
90 250 13
90 251 13
90 252 13
90 253 13
90 254 13
90 255 12
90 256 12
90 257 12
90 258 12
90 259 12
90 260 12
90 261 12
90 262 12
90 263 12
90 264 12
90 265 12
90 266 12
90 267 12
90 268 12
90 269 12
90 270 11
90 271 11
90 272 11
90 273 11
90 274 10
90 275 10
90 276 10
90 277 10
90 278 10
90 279 9
90 280 9
90 281 9
90 282 9
90 283 9
90 284 9
90 285 9
90 286 9
90 287 9
90 288 9
90 289 8
91 92 17
91 93 17
91 94 17
91 95 17
91 96 17
91 97 16
91 98 14
91 99 2
91 100 1
91 101 18
91 102 18
91 103 18
91 104 18
91 105 13
91 106 12
91 107 5
91 108 3
91 109 19
91 110 19
91 111 19
91 112 19
91 113 14
91 114 13
91 115 12
91 116 8
91 117 7
91 118 5
91 119 20
91 120 20
91 121 20
91 122 20
91 123 15
91 124 13
91 125 11
91 126 6
91 127 5
91 128 4
91 129 21
91 130 21
91 131 21
91 132 21
91 133 21
91 134 20
91 135 17
91 136 11
91 137 9
91 138 8
91 139 5
91 140 22
91 141 22
91 142 22
91 143 22
91 144 22
91 145 22
91 146 20
91 147 17
91 148 16
91 149 9
91 150 7
91 151 6
91 152 22
91 153 22
91 154 22
91 155 22
91 156 21
91 157 15
91 158 14
91 159 13
91 160 7
91 161 21
91 162 21
91 163 21
91 164 21
91 165 21
91 166 21
91 167 21
91 168 20
91 169 19
91 170 16
91 171 13
91 172 12
91 173 8
91 174 20
91 175 20
91 176 20
91 177 20
91 178 20
91 179 19
91 180 13
91 181 12
91 182 11
91 183 10
91 184 9
91 185 19
91 186 19
91 187 19
91 188 19
91 189 19
91 190 19
91 191 19
91 192 19
91 193 19
91 194 19
91 195 18
91 196 18
91 197 18
91 198 18
91 199 18
91 200 18
91 201 18
91 202 18
91 203 18
91 204 18
91 205 18
91 206 17
91 207 16
91 208 13
91 209 12
91 210 17
91 211 17
91 212 17
91 213 17
91 214 17
91 215 17
91 216 17
91 217 17
91 218 14
91 219 13
91 220 16
91 221 16
91 222 16
91 223 16
91 224 13
91 225 15
91 226 15
91 227 15
91 228 15
91 229 15
91 230 15
91 231 15
91 232 15
91 233 14
91 234 14
91 235 14
91 236 14
91 237 14
91 238 14
91 239 14
91 240 14
91 241 14
91 242 14
91 243 14
91 244 13
91 245 13
91 246 13
91 247 13
91 248 13
91 249 13
91 250 13
91 251 13
91 252 13
91 253 13
91 254 13
91 255 12
91 256 12
91 257 12
91 258 12
91 259 12
91 260 12
91 261 12
91 262 12
91 263 12
91 264 12
91 265 12
91 266 12
91 267 12
91 268 12
91 269 12
91 270 11
91 271 11
91 272 11
91 273 11
91 274 10
91 275 10
91 276 10
91 277 10
91 278 10
91 279 9
91 280 9
91 281 9
91 282 9
91 283 9
91 284 9
91 285 9
91 286 9
91 287 9
91 288 9
91 289 8
92 93 1
92 94 2
92 95 4
92 96 6
92 97 10
92 98 12
92 99 18
92 100 18
92 101 5
92 102 6
92 103 9
92 104 10
92 105 15
92 106 16
92 107 19
92 108 19
92 109 8
92 110 9
92 111 10
92 112 11
92 113 16
92 114 17
92 115 18
92 116 20
92 117 20
92 118 20
92 119 3
92 120 8
92 121 9
92 122 11
92 123 17
92 124 19
92 125 21
92 126 21
92 127 21
92 128 21
92 129 5
92 130 6
92 131 9
92 132 12
92 133 13
92 134 14
92 135 17
92 136 22
92 137 22
92 138 22
92 139 22
92 140 7
92 141 6
92 142 7
92 143 9
92 144 12
92 145 14
92 146 16
92 147 19
92 148 20
92 149 23
92 150 23
92 151 23
92 152 6
92 153 8
92 154 13
92 155 15
92 156 17
92 157 23
92 158 23
92 159 23
92 160 23
92 161 9
92 162 7
92 163 11
92 164 12
92 165 15
92 166 16
92 167 18
92 168 20
92 169 21
92 170 22
92 171 22
92 172 22
92 173 22
92 174 12
92 175 13
92 176 18
92 177 19
92 178 21
92 179 21
92 180 21
92 181 21
92 182 21
92 183 21
92 184 21
92 185 11
92 186 10
92 187 11
92 188 14
92 189 15
92 190 18
92 191 19
92 192 20
92 193 20
92 194 20
92 195 12
92 196 10
92 197 11
92 198 15
92 199 17
92 200 18
92 201 19
92 202 19
92 203 19
92 204 19
92 205 19
92 206 19
92 207 19
92 208 19
92 209 19
92 210 13
92 211 11
92 212 13
92 213 18
92 214 18
92 215 18
92 216 18
92 217 18
92 218 18
92 219 18
92 220 17
92 221 17
92 222 17
92 223 17
92 224 17
92 225 16
92 226 16
92 227 16
92 228 16
92 229 16
92 230 16
92 231 16
92 232 16
92 233 16
92 234 14
92 235 15
92 236 15
92 237 15
92 238 15
92 239 15
92 240 15
92 241 15
92 242 15
92 243 15
92 244 14
92 245 14
92 246 14
92 247 14
92 248 14
92 249 14
92 250 14
92 251 14
92 252 14
92 253 14
92 254 14
92 255 13
92 256 13
92 257 13
92 258 13
92 259 13
92 260 13
92 261 13
92 262 13
92 263 13
92 264 13
92 265 13
92 266 13
92 267 13
92 268 13
92 269 13
92 270 12
92 271 12
92 272 12
92 273 12
92 274 11
92 275 11
92 276 11
92 277 11
92 278 11
92 279 10
92 280 10
92 281 10
92 282 10
92 283 10
92 284 10
92 285 10
92 286 10
92 287 10
92 288 10
92 289 9
93 94 1
93 95 3
93 96 5
93 97 9
93 98 11
93 99 18
93 100 18
93 101 4
93 102 5
93 103 8
93 104 9
93 105 14
93 106 15
93 107 19
93 108 19
93 109 7
93 110 8
93 111 9
93 112 10
93 113 15
93 114 16
93 115 17
93 116 20
93 117 20
93 118 20
93 119 4
93 120 7
93 121 8
93 122 10
93 123 16
93 124 18
93 125 20
93 126 21
93 127 21
93 128 21
93 129 4
93 130 5
93 131 8
93 132 11
93 133 12
93 134 13
93 135 16
93 136 22
93 137 22
93 138 22
93 139 22
93 140 8
93 141 7
93 142 6
93 143 8
93 144 11
93 145 13
93 146 15
93 147 18
93 148 19
93 149 23
93 150 23
93 151 23
93 152 7
93 153 7
93 154 12
93 155 14
93 156 16
93 157 22
93 158 23
93 159 23
93 160 23
93 161 10
93 162 8
93 163 10
93 164 11
93 165 14
93 166 15
93 167 17
93 168 19
93 169 20
93 170 22
93 171 22
93 172 22
93 173 22
93 174 11
93 175 12
93 176 17
93 177 18
93 178 20
93 179 21
93 180 21
93 181 21
93 182 21
93 183 21
93 184 21
93 185 12
93 186 11
93 187 10
93 188 13
93 189 14
93 190 17
93 191 18
93 192 20
93 193 20
93 194 20
93 195 13
93 196 11
93 197 10
93 198 14
93 199 16
93 200 17
93 201 18
93 202 19
93 203 19
93 204 19
93 205 19
93 206 19
93 207 19
93 208 19
93 209 19
93 210 14
93 211 12
93 212 12
93 213 17
93 214 18
93 215 18
93 216 18
93 217 18
93 218 18
93 219 18
93 220 16
93 221 17
93 222 17
93 223 17
93 224 17
93 225 15
93 226 16
93 227 16
93 228 16
93 229 16
93 230 16
93 231 16
93 232 16
93 233 16
93 234 15
93 235 14
93 236 15
93 237 15
93 238 15
93 239 15
93 240 15
93 241 15
93 242 15
93 243 15
93 244 14
93 245 14
93 246 14
93 247 14
93 248 14
93 249 14
93 250 14
93 251 14
93 252 14
93 253 14
93 254 14
93 255 13
93 256 13
93 257 13
93 258 13
93 259 13
93 260 13
93 261 13
93 262 13
93 263 13
93 264 13
93 265 13
93 266 13
93 267 13
93 268 13
93 269 13
93 270 12
93 271 12
93 272 12
93 273 12
93 274 11
93 275 11
93 276 11
93 277 11
93 278 11
93 279 10
93 280 10
93 281 10
93 282 10
93 283 10
93 284 10
93 285 10
93 286 10
93 287 10
93 288 10
93 289 9
94 95 2
94 96 4
94 97 8
94 98 10
94 99 18
94 100 18
94 101 3
94 102 4
94 103 7
94 104 8
94 105 13
94 106 14
94 107 19
94 108 19
94 109 6
94 110 7
94 111 8
94 112 9
94 113 14
94 114 15
94 115 16
94 116 20
94 117 20
94 118 20
94 119 5
94 120 6
94 121 7
94 122 9
94 123 15
94 124 17
94 125 19
94 126 21
94 127 21
94 128 21
94 129 5
94 130 4
94 131 7
94 132 10
94 133 11
94 134 12
94 135 15
94 136 21
94 137 22
94 138 22
94 139 22
94 140 9
94 141 8
94 142 5
94 143 7
94 144 10
94 145 12
94 146 14
94 147 17
94 148 18
94 149 23
94 150 23
94 151 23
94 152 8
94 153 6
94 154 11
94 155 13
94 156 15
94 157 21
94 158 22
94 159 23
94 160 23
94 161 11
94 162 9
94 163 9
94 164 10
94 165 13
94 166 14
94 167 16
94 168 18
94 169 19
94 170 22
94 171 22
94 172 22
94 173 22
94 174 10
94 175 11
94 176 16
94 177 17
94 178 19
94 179 21
94 180 21
94 181 21
94 182 21
94 183 21
94 184 21
94 185 13
94 186 12
94 187 9
94 188 12
94 189 13
94 190 16
94 191 17
94 192 20
94 193 20
94 194 20
94 195 14
94 196 12
94 197 11
94 198 13
94 199 15
94 200 16
94 201 17
94 202 18
94 203 19
94 204 19
94 205 19
94 206 19
94 207 19
94 208 19
94 209 19
94 210 15
94 211 13
94 212 11
94 213 16
94 214 17
94 215 18
94 216 18
94 217 18
94 218 18
94 219 18
94 220 15
94 221 17
94 222 17
94 223 17
94 224 17
94 225 14
94 226 16
94 227 16
94 228 16
94 229 16
94 230 16
94 231 16
94 232 16
94 233 16
94 234 15
94 235 15
94 236 14
94 237 15
94 238 15
94 239 15
94 240 15
94 241 15
94 242 15
94 243 15
94 244 14
94 245 14
94 246 14
94 247 14
94 248 14
94 249 14
94 250 14
94 251 14
94 252 14
94 253 14
94 254 14
94 255 13
94 256 13
94 257 13
94 258 13
94 259 13
94 260 13
94 261 13
94 262 13
94 263 13
94 264 13
94 265 13
94 266 13
94 267 13
94 268 13
94 269 13
94 270 12
94 271 12
94 272 12
94 273 12
94 274 11
94 275 11
94 276 11
94 277 11
94 278 11
94 279 10
94 280 10
94 281 10
94 282 10
94 283 10
94 284 10
94 285 10
94 286 10
94 287 10
94 288 10
94 289 9
95 96 2
95 97 6
95 98 8
95 99 18
95 100 18
95 101 1
95 102 2
95 103 5
95 104 6
95 105 11
95 106 12
95 107 19
95 108 19
95 109 4
95 110 5
95 111 6
95 112 7
95 113 12
95 114 13
95 115 14
95 116 18
95 117 19
95 118 20
95 119 7
95 120 4
95 121 5
95 122 7
95 123 13
95 124 15
95 125 17
95 126 21
95 127 21
95 128 21
95 129 7
95 130 6
95 131 5
95 132 8
95 133 9
95 134 10
95 135 13
95 136 19
95 137 21
95 138 22
95 139 22
95 140 11
95 141 10
95 142 7
95 143 5
95 144 8
95 145 10
95 146 12
95 147 15
95 148 16
95 149 23
95 150 23
95 151 23
95 152 10
95 153 8
95 154 9
95 155 11
95 156 13
95 157 19
95 158 20
95 159 21
95 160 23
95 161 13
95 162 11
95 163 7
95 164 8
95 165 11
95 166 12
95 167 14
95 168 16
95 169 17
95 170 20
95 171 22
95 172 22
95 173 22
95 174 8
95 175 9
95 176 14
95 177 15
95 178 17
95 179 19
95 180 21
95 181 21
95 182 21
95 183 21
95 184 21
95 185 15
95 186 14
95 187 11
95 188 10
95 189 11
95 190 14
95 191 15
95 192 18
95 193 19
95 194 20
95 195 16
95 196 14
95 197 13
95 198 11
95 199 13
95 200 14
95 201 15
95 202 16
95 203 17
95 204 19
95 205 19
95 206 19
95 207 19
95 208 19
95 209 19
95 210 17
95 211 15
95 212 13
95 213 14
95 214 15
95 215 18
95 216 18
95 217 18
95 218 18
95 219 18
95 220 13
95 221 17
95 222 17
95 223 17
95 224 17
95 225 14
95 226 16
95 227 16
95 228 16
95 229 16
95 230 16
95 231 16
95 232 16
95 233 16
95 234 15
95 235 15
95 236 15
95 237 14
95 238 15
95 239 15
95 240 15
95 241 15
95 242 15
95 243 15
95 244 14
95 245 14
95 246 14
95 247 14
95 248 14
95 249 14
95 250 14
95 251 14
95 252 14
95 253 14
95 254 14
95 255 13
95 256 13
95 257 13
95 258 13
95 259 13
95 260 13
95 261 13
95 262 13
95 263 13
95 264 13
95 265 13
95 266 13
95 267 13
95 268 13
95 269 13
95 270 12
95 271 12
95 272 12
95 273 12
95 274 11
95 275 11
95 276 11
95 277 11
95 278 11
95 279 10
95 280 10
95 281 10
95 282 10
95 283 10
95 284 10
95 285 10
95 286 10
95 287 10
95 288 10
95 289 9
96 97 4
96 98 6
96 99 18
96 100 18
96 101 3
96 102 2
96 103 3
96 104 4
96 105 9
96 106 10
96 107 17
96 108 19
96 109 2
96 110 3
96 111 4
96 112 5
96 113 10
96 114 11
96 115 12
96 116 16
96 117 17
96 118 19
96 119 9
96 120 4
96 121 3
96 122 5
96 123 11
96 124 13
96 125 15
96 126 20
96 127 21
96 128 21
96 129 9
96 130 8
96 131 5
96 132 6
96 133 7
96 134 8
96 135 11
96 136 17
96 137 19
96 138 20
96 139 22
96 140 13
96 141 12
96 142 9
96 143 7
96 144 6
96 145 8
96 146 10
96 147 13
96 148 14
96 149 21
96 150 23
96 151 23
96 152 12
96 153 10
96 154 7
96 155 9
96 156 11
96 157 17
96 158 18
96 159 19
96 160 23
96 161 15
96 162 13
96 163 9
96 164 8
96 165 9
96 166 10
96 167 12
96 168 14
96 169 15
96 170 18
96 171 21
96 172 22
96 173 22
96 174 10
96 175 9
96 176 12
96 177 13
96 178 15
96 179 17
96 180 21
96 181 21
96 182 21
96 183 21
96 184 21
96 185 17
96 186 16
96 187 13
96 188 10
96 189 9
96 190 12
96 191 13
96 192 16
96 193 17
96 194 19
96 195 18
96 196 16
96 197 15
96 198 11
96 199 11
96 200 12
96 201 13
96 202 14
96 203 15
96 204 19
96 205 19
96 206 19
96 207 19
96 208 19
96 209 19
96 210 18
96 211 17
96 212 15
96 213 12
96 214 13
96 215 17
96 216 18
96 217 18
96 218 18
96 219 18
96 220 13
96 221 17
96 222 17
96 223 17
96 224 17
96 225 16
96 226 16
96 227 16
96 228 16
96 229 16
96 230 16
96 231 16
96 232 16
96 233 16
96 234 15
96 235 15
96 236 15
96 237 15
96 238 15
96 239 15
96 240 15
96 241 15
96 242 15
96 243 15
96 244 14
96 245 14
96 246 14
96 247 14
96 248 14
96 249 14
96 250 14
96 251 14
96 252 14
96 253 14
96 254 14
96 255 13
96 256 13
96 257 13
96 258 13
96 259 13
96 260 13
96 261 13
96 262 13
96 263 13
96 264 13
96 265 13
96 266 13
96 267 13
96 268 13
96 269 13
96 270 12
96 271 12
96 272 12
96 273 12
96 274 11
96 275 11
96 276 11
96 277 11
96 278 11
96 279 10
96 280 10
96 281 10
96 282 10
96 283 10
96 284 10
96 285 10
96 286 10
96 287 10
96 288 10
96 289 9
97 98 2
97 99 14
97 100 15
97 101 7
97 102 6
97 103 3
97 104 2
97 105 5
97 106 6
97 107 13
97 108 15
97 109 6
97 110 5
97 111 4
97 112 3
97 113 6
97 114 7
97 115 8
97 116 12
97 117 13
97 118 15
97 119 13
97 120 8
97 121 7
97 122 5
97 123 7
97 124 9
97 125 11
97 126 16
97 127 17
97 128 18
97 129 13
97 130 12
97 131 9
97 132 6
97 133 5
97 134 4
97 135 7
97 136 13
97 137 15
97 138 16
97 139 19
97 140 17
97 141 16
97 142 13
97 143 11
97 144 8
97 145 6
97 146 6
97 147 9
97 148 10
97 149 17
97 150 19
97 151 20
97 152 16
97 153 14
97 154 9
97 155 7
97 156 7
97 157 13
97 158 14
97 159 15
97 160 21
97 161 19
97 162 17
97 163 13
97 164 12
97 165 9
97 166 8
97 167 8
97 168 10
97 169 11
97 170 14
97 171 17
97 172 18
97 173 22
97 174 14
97 175 13
97 176 8
97 177 9
97 178 11
97 179 13
97 180 19
97 181 20
97 182 21
97 183 21
97 184 21
97 185 20
97 186 20
97 187 17
97 188 14
97 189 13
97 190 10
97 191 9
97 192 12
97 193 13
97 194 15
97 195 19
97 196 19
97 197 19
97 198 15
97 199 13
97 200 12
97 201 11
97 202 10
97 203 11
97 204 16
97 205 17
97 206 19
97 207 19
97 208 19
97 209 19
97 210 18
97 211 18
97 212 18
97 213 14
97 214 13
97 215 13
97 216 18
97 217 18
97 218 18
97 219 18
97 220 17
97 221 17
97 222 17
97 223 17
97 224 17
97 225 16
97 226 16
97 227 16
97 228 16
97 229 16
97 230 16
97 231 16
97 232 16
97 233 16
97 234 15
97 235 15
97 236 15
97 237 15
97 238 15
97 239 15
97 240 15
97 241 15
97 242 15
97 243 15
97 244 14
97 245 14
97 246 14
97 247 14
97 248 14
97 249 14
97 250 14
97 251 14
97 252 14
97 253 14
97 254 14
97 255 13
97 256 13
97 257 13
97 258 13
97 259 13
97 260 13
97 261 13
97 262 13
97 263 13
97 264 13
97 265 13
97 266 13
97 267 13
97 268 13
97 269 13
97 270 12
97 271 12
97 272 12
97 273 12
97 274 11
97 275 11
97 276 11
97 277 11
97 278 11
97 279 10
97 280 10
97 281 10
97 282 10
97 283 10
97 284 10
97 285 10
97 286 10
97 287 10
97 288 10
97 289 9
98 99 12
98 100 13
98 101 9
98 102 8
98 103 5
98 104 4
98 105 3
98 106 4
98 107 11
98 108 13
98 109 8
98 110 7
98 111 6
98 112 5
98 113 4
98 114 5
98 115 6
98 116 10
98 117 11
98 118 13
98 119 15
98 120 10
98 121 9
98 122 7
98 123 5
98 124 7
98 125 9
98 126 14
98 127 15
98 128 16
98 129 15
98 130 14
98 131 11
98 132 8
98 133 7
98 134 6
98 135 5
98 136 11
98 137 13
98 138 14
98 139 17
98 140 19
98 141 18
98 142 15
98 143 13
98 144 10
98 145 8
98 146 6
98 147 7
98 148 8
98 149 15
98 150 17
98 151 18
98 152 18
98 153 16
98 154 11
98 155 9
98 156 7
98 157 11
98 158 12
98 159 13
98 160 19
98 161 21
98 162 19
98 163 15
98 164 14
98 165 11
98 166 10
98 167 8
98 168 8
98 169 9
98 170 12
98 171 15
98 172 16
98 173 20
98 174 16
98 175 15
98 176 10
98 177 9
98 178 9
98 179 11
98 180 17
98 181 18
98 182 19
98 183 20
98 184 21
98 185 20
98 186 20
98 187 19
98 188 16
98 189 15
98 190 12
98 191 11
98 192 10
98 193 11
98 194 13
98 195 19
98 196 19
98 197 19
98 198 17
98 199 15
98 200 14
98 201 13
98 202 12
98 203 11
98 204 14
98 205 15
98 206 17
98 207 18
98 208 19
98 209 19
98 210 18
98 211 18
98 212 18
98 213 16
98 214 15
98 215 11
98 216 17
98 217 18
98 218 18
98 219 18
98 220 17
98 221 15
98 222 17
98 223 17
98 224 17
98 225 16
98 226 14
98 227 15
98 228 16
98 229 16
98 230 16
98 231 16
98 232 16
98 233 16
98 234 15
98 235 15
98 236 15
98 237 15
98 238 15
98 239 15
98 240 14
98 241 15
98 242 15
98 243 15
98 244 14
98 245 14
98 246 14
98 247 14
98 248 14
98 249 14
98 250 14
98 251 14
98 252 14
98 253 14
98 254 14
98 255 13
98 256 13
98 257 13
98 258 13
98 259 13
98 260 13
98 261 13
98 262 13
98 263 13
98 264 13
98 265 13
98 266 13
98 267 13
98 268 13
98 269 13
98 270 12
98 271 12
98 272 12
98 273 12
98 274 11
98 275 11
98 276 11
98 277 11
98 278 11
98 279 10
98 280 10
98 281 10
98 282 10
98 283 10
98 284 10
98 285 10
98 286 10
98 287 10
98 288 10
98 289 9
99 100 1
99 101 19
99 102 19
99 103 17
99 104 16
99 105 11
99 106 10
99 107 3
99 108 1
99 109 20
99 110 19
99 111 18
99 112 17
99 113 12
99 114 11
99 115 10
99 116 6
99 117 5
99 118 3
99 119 21
99 120 21
99 121 21
99 122 19
99 123 13
99 124 11
99 125 9
99 126 4
99 127 3
99 128 4
99 129 22
99 130 22
99 131 22
99 132 20
99 133 19
99 134 18
99 135 15
99 136 9
99 137 7
99 138 6
99 139 5
99 140 23
99 141 23
99 142 23
99 143 23
99 144 22
99 145 20
99 146 18
99 147 15
99 148 14
99 149 7
99 150 5
99 151 6
99 152 23
99 153 23
99 154 23
99 155 21
99 156 19
99 157 13
99 158 12
99 159 11
99 160 7
99 161 22
99 162 22
99 163 22
99 164 22
99 165 22
99 166 22
99 167 20
99 168 18
99 169 17
99 170 14
99 171 11
99 172 10
99 173 8
99 174 21
99 175 21
99 176 21
99 177 21
99 178 19
99 179 17
99 180 11
99 181 10
99 182 9
99 183 8
99 184 9
99 185 20
99 186 20
99 187 20
99 188 20
99 189 20
99 190 20
99 191 20
99 192 20
99 193 19
99 194 17
99 195 19
99 196 19
99 197 19
99 198 19
99 199 19
99 200 19
99 201 19
99 202 19
99 203 19
99 204 18
99 205 17
99 206 15
99 207 14
99 208 11
99 209 10
99 210 18
99 211 18
99 212 18
99 213 18
99 214 18
99 215 18
99 216 17
99 217 15
99 218 12
99 219 11
99 220 17
99 221 17
99 222 15
99 223 14
99 224 13
99 225 16
99 226 16
99 227 16
99 228 16
99 229 16
99 230 16
99 231 15
99 232 14
99 233 14
99 234 15
99 235 15
99 236 15
99 237 15
99 238 15
99 239 15
99 240 15
99 241 15
99 242 15
99 243 15
99 244 14
99 245 14
99 246 14
99 247 14
99 248 14
99 249 14
99 250 14
99 251 14
99 252 14
99 253 14
99 254 14
99 255 13
99 256 13
99 257 13
99 258 13
99 259 13
99 260 13
99 261 13
99 262 13
99 263 13
99 264 13
99 265 13
99 266 13
99 267 13
99 268 13
99 269 13
99 270 12
99 271 12
99 272 12
99 273 12
99 274 11
99 275 11
99 276 11
99 277 11
99 278 11
99 279 10
99 280 10
99 281 10
99 282 10
99 283 10
99 284 10
99 285 10
99 286 10
99 287 10
99 288 10
99 289 9
100 101 19
100 102 19
100 103 18
100 104 17
100 105 12
100 106 11
100 107 4
100 108 2
100 109 20
100 110 20
100 111 19
100 112 18
100 113 13
100 114 12
100 115 11
100 116 7
100 117 6
100 118 4
100 119 21
100 120 21
100 121 21
100 122 20
100 123 14
100 124 12
100 125 10
100 126 5
100 127 4
100 128 3
100 129 22
100 130 22
100 131 22
100 132 21
100 133 20
100 134 19
